,hour,0,1,2,3,4,5,6,7
6669,6670,0.0,2614.830776,0.0742799999998169,0.0,1000.0,0.0,1000.0,1000.0
6670,6671,0.0,2703.122408,0.0742799999998169,0.0,1000.0,0.0,1000.0,1000.0
6671,6672,0.0,2775.0646,0.2172,0.0,1000.0,0.0,1000.0,1000.0
6672,6673,0.0,2619.071232,0.2172,0.0,1000.0,0.0,1000.0,1000.0
6673,6674,0.0,2480.170568,0.2172,0.0,1000.0,0.0,1000.0,1000.0
6674,6675,0.0,2269.378808,0.2172,0.0,1000.0,0.0,1000.0,1000.0
6675,6676,0.0,2088.820896,0.2172,0.0,1000.0,0.0,0.0,1000.0
6676,6677,0.0,1887.965504,0.2172,0.0,1000.0,0.0,0.0,1000.0
6677,6678,0.0,1779.104232,0.2172,0.0,1000.0,0.0,0.0,1000.0
6678,6679,0.0,1486.09016,0.07428,0.0,1000.0,0.0,0.0,1000.0
6679,6680,0.0,1369.1238480000002,326.15892,0.0,1000.0,0.0,0.0,1000.0
6680,6681,0.0,252.9046854285716,6083.043048,0.0,1000.0,0.0,0.0,1000.0
6681,6682,0.0,668.74028,9472.09662,0.0,1000.0,0.0,0.0,1000.0
6682,6683,0.0,1023.922736,9835.996812,0.0,1000.0,0.0,0.0,1000.0
6683,6684,0.0,864.887576,9718.80024,0.0,1000.0,0.0,0.0,1000.0
6684,6685,0.0,588.3311279999998,9565.052532,0.0,1000.0,0.0,0.0,1000.0
6685,6686,0.0,399.0452239999995,9318.570804,0.0,1000.0,0.0,0.0,1000.0
6686,6687,0.0,293.856904,9194.47584,0.0,1000.0,0.0,0.0,1000.0
6687,6688,0.0,0.0,7514.998004999999,0.0,1000.0,0.0,0.0,1000.0
6688,6689,0.0,408.1604240000006,8138.994948,0.0,1000.0,0.0,0.0,1000.0
6689,6690,0.0,591.910768,4965.096031000001,0.0,1000.0,0.0,0.0,1000.0
6690,6691,0.0,1115.613608,691.710744,0.0,1000.0,0.0,0.0,1000.0
6691,6692,0.0,2140.739184,192.96277199999983,0.0,1000.0,0.0,0.0,1000.0
6692,6693,0.0,2998.059056,192.819852,0.0,1000.0,0.0,0.0,1000.0
6693,6694,0.0,3657.535952,192.96277199999983,0.0,1000.0,0.0,0.0,1000.0
6694,6695,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0
6695,6696,0.0,4064.658279,0.0,0.0,1000.0,0.0,0.0,1000.0
6696,6697,0.0,3978.664712,192.819852,0.0,1000.0,0.0,0.0,1000.0
6697,6698,0.0,3933.212696,192.819852,0.0,1000.0,0.0,0.0,1000.0
6698,6699,0.0,3816.61096,192.962772,0.0,1000.0,0.0,0.0,1000.0
6699,6700,0.0,3609.519792,192.962772,0.0,1000.0,0.0,0.0,1000.0
6700,6701,0.0,3414.342672,0.18,0.0,1000.0,0.0,0.0,1000.0
6701,6702,0.0,3357.88916,0.18,0.0,1000.0,0.0,0.0,1000.0
6702,6703,0.0,3035.0912314432003,0.0,0.0,1000.0,1000.0,0.0,1000.0
6703,6704,0.0,3060.094544,336.09642,0.0,1000.0,1000.0,0.0,0.0
6704,6705,0.0,2392.379944,6208.305419999999,0.0,1000.0,1000.0,0.0,0.0
6705,6706,0.0,1713.647496,9409.462644,0.0,1000.0,1000.0,0.0,0.0
6706,6707,0.0,0.0,5621.275446,0.0,1000.0,1000.0,0.0,0.0
6707,6708,0.0,1540.0162560000008,9718.60416,0.0,1000.0,1000.0,0.0,0.0
6708,6709,0.0,1431.940752,9514.675308,0.0,1000.0,1000.0,0.0,0.0
6709,6710,0.0,1497.551456,9312.593507999998,0.0,1000.0,1000.0,0.0,0.0
6710,6711,0.0,1697.125128,9271.487172,0.0,1000.0,1000.0,0.0,0.0
6711,6712,0.0,0.0,8042.371265,0.0,1000.0,1000.0,0.0,0.0
6712,6713,0.0,2212.4838480000003,8201.249328,0.0,1000.0,1000.0,0.0,0.0
6713,6714,0.0,1962.088353428574,6083.693399999999,0.0,1000.0,1000.0,0.0,0.0
6714,6715,0.0,2937.433136,480.298272,0.0,1000.0,1000.0,0.0,0.0
6715,6716,0.0,3764.672896,0.2603999999999999,0.0,1000.0,0.0,0.0,0.0
6716,6717,0.0,3967.8162969999967,0.0,0.0,1000.0,0.0,0.0,0.0
6717,6718,0.0,4464.854936,0.2603999999999999,0.0,1000.0,0.0,0.0,0.0
6718,6719,0.0,4511.0208,0.2603999999999999,0.0,1000.0,0.0,0.0,0.0
6719,6720,0.0,4494.2098240000005,0.2603999999999999,0.0,1000.0,0.0,0.0,0.0
6720,6721,0.0,4521.9198240000005,0.2603999999999999,0.0,1000.0,0.0,0.0,0.0
6721,6722,0.0,4525.191424,0.2603999999999999,0.0,1000.0,0.0,0.0,0.0
6722,6723,0.0,4410.96192,0.2603999999999999,0.0,1000.0,0.0,0.0,0.0
6723,6724,0.0,4262.454984,0.2603999999999999,0.0,1000.0,0.0,0.0,0.0
6724,6725,0.0,4200.920952,0.2603999999999999,0.0,1000.0,0.0,0.0,0.0
6725,6726,0.0,4205.652904,0.2603999999999999,0.0,1000.0,0.0,0.0,0.0
6726,6727,0.0,4077.142264,0.2603999999999999,0.0,1000.0,0.0,0.0,0.0
6727,6728,0.0,4037.337936,352.6776,0.0,1000.0,0.0,0.0,0.0
6728,6729,0.0,3429.973144,4069.0167,0.0,1000.0,0.0,0.0,0.0
6729,6730,0.0,3154.120968,6994.943784000002,0.0,1000.0,0.0,0.0,0.0
6730,6731,0.0,3141.6054080000004,6851.794860000001,0.0,1000.0,0.0,0.0,0.0
6731,6732,0.0,2804.0218560000003,7931.202408,0.0,1000.0,0.0,0.0,0.0
6732,6733,0.0,2761.932168,8521.771872,0.0,1000.0,0.0,0.0,0.0
6733,6734,0.0,2852.557584,6925.649363999999,0.0,1000.0,0.0,0.0,0.0
6734,6735,0.0,2936.897728,8043.106908,0.0,1000.0,0.0,0.0,0.0
6735,6736,0.0,3069.151528,7801.817472000001,0.0,1000.0,0.0,0.0,0.0
6736,6737,0.0,3242.655568000001,7199.139204,0.0,1000.0,0.0,0.0,0.0
6737,6738,0.0,3503.72708,5213.276508,0.0,1000.0,0.0,0.0,0.0
6738,6739,0.0,3607.48292,623.5755839999997,0.0,1000.0,0.0,0.0,0.0
6739,6740,0.0,4406.758376,0.144,0.0,1000.0,0.0,0.0,0.0
6740,6741,0.0,4823.47552,0.144,0.0,1000.0,0.0,0.0,0.0
6741,6742,0.0,4984.012471999999,0.144,0.0,1000.0,0.0,0.0,0.0
6742,6743,0.0,4933.5052160000005,0.144,0.0,1000.0,0.0,0.0,0.0
6743,6744,0.0,4922.950927999999,0.144,0.0,1000.0,0.0,0.0,0.0
6744,6745,0.0,4866.789096,0.144,0.0,1000.0,0.0,0.0,0.0
6745,6746,0.0,4757.365167999999,0.144,0.0,1000.0,0.0,0.0,0.0
6746,6747,0.0,4679.019296,0.144,0.0,1000.0,0.0,0.0,0.0
6747,6748,0.0,4624.87232,0.144,0.0,1000.0,0.0,0.0,0.0
6748,6749,0.0,4533.735496,0.144,0.0,1000.0,0.0,0.0,0.0
6749,6750,0.0,86.03168104799806,0.0,0.0,1000.0,0.0,0.0,0.0
6750,6751,0.0,4420.634112,0.144,0.0,1000.0,0.0,0.0,0.0
6751,6752,0.0,4385.142368000001,211.542204,0.0,1000.0,0.0,0.0,0.0
6752,6753,0.0,1958.048634000001,3317.8663799999995,0.0,1000.0,0.0,0.0,0.0
6753,6754,0.0,0.0,5914.657893428568,0.0,1000.0,0.0,0.0,0.0
6754,6755,0.0,3445.4814160000005,7588.734252,0.0,1000.0,0.0,0.0,0.0
6755,6756,0.0,3268.910808,8657.221332000001,0.0,1000.0,0.0,0.0,0.0
6756,6757,0.0,3296.413456,8290.375752,0.0,1000.0,0.0,0.0,0.0
6757,6758,0.0,3591.4716240000007,7493.232792,0.0,1000.0,0.0,0.0,0.0
6758,6759,0.0,3794.378784,7318.835268000001,0.0,1000.0,0.0,0.0,0.0
6759,6760,0.0,3887.081744,7648.683120000001,0.0,1000.0,0.0,0.0,0.0
6760,6761,0.0,4212.928599999999,6871.265412000001,0.0,1000.0,0.0,0.0,0.0
6761,6762,0.0,4502.558192,5110.169087999999,0.0,1000.0,0.0,0.0,0.0
6762,6763,0.0,4657.907464,543.4006799999997,0.0,1000.0,0.0,0.0,0.0
6763,6764,0.0,5081.575528,0.3167999999996027,0.0,1000.0,0.0,0.0,0.0
6764,6765,0.0,5217.547328000001,0.5028,0.0,1000.0,0.0,0.0,0.0
6765,6766,0.0,5298.373568,0.3167999999996027,0.0,1000.0,0.0,0.0,0.0
6766,6767,0.0,5271.250688,0.3167999999996027,0.0,1000.0,0.0,0.0,0.0
6767,6768,0.0,4359.611472,0.0,0.0,1000.0,0.0,0.0,1000.0
6768,6769,0.0,3990.968108,0.0,0.0,1000.0,0.0,0.0,1000.0
6769,6770,0.0,3780.227413,0.0,0.0,1000.0,0.0,0.0,1000.0
6770,6771,0.0,3676.748724,0.0,0.0,1000.0,0.0,0.0,1000.0
6771,6772,0.0,5072.454112,0.3168,0.0,1000.0,0.0,0.0,1000.0
6772,6773,0.0,3763.352441,0.0,0.0,1000.0,0.0,0.0,1000.0
6773,6774,0.0,3935.442874,0.0,0.0,1000.0,0.0,0.0,1000.0
6774,6775,0.0,3184.2285005312,0.0,0.0,1000.0,0.0,0.0,1000.0
6775,6776,0.0,4480.408121999999,0.0,0.0,1000.0,0.0,0.0,1000.0
6776,6777,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0
6777,6778,0.0,4677.155872,4510.8486,0.0,1000.0,0.0,0.0,1000.0
6778,6779,0.0,4619.086808,5291.005512,0.0,1000.0,0.0,0.0,1000.0
6779,6780,0.0,0.0,6281.007416,0.0,1000.0,0.0,0.0,1000.0
6780,6781,0.0,4389.101736,6821.564340000002,0.0,1000.0,0.0,0.0,1000.0
6781,6782,0.0,4523.010671999999,7072.9976160000015,0.0,1000.0,0.0,0.0,1000.0
6782,6783,0.0,4712.01436,3045.064616999999,0.0,1000.0,0.0,0.0,1000.0
6783,6784,0.0,4891.282488,4370.161152,0.0,1000.0,0.0,0.0,1000.0
6784,6785,0.0,5001.766504,2664.8415831167968,0.0,1000.0,0.0,0.0,1000.0
6785,6786,0.0,5166.367199999999,2400.292056,0.0,1000.0,0.0,0.0,1000.0
6786,6787,0.0,5411.762456,323.381292,0.0,1000.0,0.0,0.0,1000.0
6787,6788,0.0,5423.7980720000005,0.0648,0.0,1000.0,0.0,0.0,1000.0
6788,6789,0.0,5349.549032,0.0648,0.0,1000.0,0.0,0.0,1000.0
6789,6790,0.0,5374.1053360000005,0.2075999999997293,0.0,1000.0,0.0,0.0,1000.0
6790,6791,0.0,5178.565904,0.2076,0.0,1000.0,0.0,0.0,1000.0
6791,6792,0.0,5028.984904,0.2076,0.0,1000.0,0.0,0.0,1000.0
6792,6793,0.0,4552.314304,0.2076,0.0,1000.0,0.0,0.0,1000.0
6793,6794,0.0,4066.890864,0.2076,0.0,1000.0,0.0,0.0,1000.0
6794,6795,0.0,3352.890752,0.2076,0.0,1000.0,0.0,0.0,1000.0
6795,6796,0.0,2801.814312,0.2076,0.0,1000.0,0.0,0.0,1000.0
6796,6797,0.0,2387.418872,0.2076,0.0,1000.0,0.0,0.0,1000.0
6797,6798,0.0,1766.46212,0.2076,0.0,1000.0,0.0,0.0,1000.0
6798,6799,0.0,1335.64184,0.2076,0.0,1000.0,0.0,0.0,0.0
6799,6800,0.0,1006.696376,214.76797199999987,0.0,1000.0,0.0,0.0,0.0
6800,6801,0.0,0.0,5341.40379,0.0,1000.0,0.0,0.0,0.0
6801,6802,0.0,207.339128,9290.3283,0.0,1000.0,0.0,0.0,0.0
6802,6803,0.0,230.527824,9449.94306,0.0,1000.0,0.0,0.0,0.0
6803,6804,0.0,401.117544,9323.634,0.0,1000.0,0.0,0.0,0.0
6804,6805,0.0,618.700568,9291.667368,0.0,1000.0,0.0,0.0,0.0
6805,6806,0.0,1017.074872,9234.358248,0.0,1000.0,0.0,0.0,0.0
6806,6807,0.0,1464.460136,9078.987439428576,0.0,1000.0,0.0,0.0,0.0
6807,6808,0.0,1858.327376,9111.330215999998,0.0,1000.0,0.0,0.0,0.0
6808,6809,0.0,2109.8500559999998,8828.651136,0.0,1000.0,0.0,0.0,0.0
6809,6810,0.0,2666.104856,6252.722088,0.0,1000.0,0.0,0.0,0.0
6810,6811,0.0,2826.937232,457.43727600000005,0.0,1000.0,0.0,0.0,0.0
6811,6812,0.0,3671.050928,0.1608,0.0,1000.0,0.0,0.0,0.0
6812,6813,0.0,4469.65632,0.1607999999996536,0.0,1000.0,0.0,0.0,0.0
6813,6814,0.0,4712.63644,0.1607999999996536,0.0,1000.0,0.0,0.0,0.0
6814,6815,0.0,4747.982336,0.1607999999996536,0.0,1000.0,0.0,0.0,0.0
6815,6816,0.0,4775.012024,0.1607999999996536,0.0,1000.0,0.0,0.0,0.0
6816,6817,0.0,4885.965272,0.1608,0.0,1000.0,0.0,0.0,0.0
6817,6818,0.0,4939.494832,0.1608,0.0,1000.0,0.0,0.0,0.0
6818,6819,0.0,4904.85488,0.1608,0.0,1000.0,0.0,0.0,0.0
6819,6820,0.0,4882.660128,0.1607999999996536,0.0,1000.0,0.0,0.0,0.0
6820,6821,0.0,4982.080080000001,0.1607999999996536,0.0,1000.0,0.0,0.0,0.0
6821,6822,0.0,4954.405495999999,0.1607999999996536,0.0,1000.0,0.0,0.0,0.0
6822,6823,0.0,4986.027336,0.1607999999996536,0.0,1000.0,0.0,0.0,0.0
6823,6824,0.0,4760.649344,91.642392,0.0,1000.0,0.0,0.0,0.0
6824,6825,0.0,4561.353703999999,1360.86828,0.0,1000.0,0.0,0.0,0.0
6825,6826,0.0,4614.562207999999,2648.19414,0.0,1000.0,0.0,0.0,0.0
6826,6827,0.0,4642.591408,2902.726836,0.0,1000.0,0.0,0.0,0.0
6827,6828,0.0,4857.235256,2949.387264,0.0,1000.0,0.0,0.0,1000.0
6828,6829,0.0,4797.022712,3236.303004,0.0,1000.0,0.0,0.0,1000.0
6829,6830,0.0,4839.155511999999,3293.032944,0.0,1000.0,0.0,0.0,1000.0
6830,6831,0.0,4940.16164,2474.7255600000003,0.0,1000.0,0.0,0.0,1000.0
6831,6832,0.0,5201.235016,1860.3152395488032,0.0,1000.0,0.0,0.0,1000.0
6832,6833,0.0,5262.625064,1631.5562999999995,0.0,1000.0,0.0,0.0,1000.0
6833,6834,0.0,5320.002632,1196.521248,0.0,1000.0,0.0,0.0,1000.0
6834,6835,0.0,5445.431792,134.466996,0.0,1000.0,0.0,0.0,1000.0
6835,6836,0.0,5476.3323120000005,0.1584,0.0,1000.0,0.0,0.0,1000.0
6836,6837,0.0,5504.519472,0.1584,0.0,1000.0,0.0,0.0,1000.0
6837,6838,0.0,5482.974288,0.1584,0.0,1000.0,0.0,0.0,1000.0
6838,6839,0.0,5481.91932,0.1584,0.0,1000.0,0.0,0.0,1000.0
6839,6840,0.0,5253.646432,0.0,0.0,1000.0,0.0,0.0,1000.0
6840,6841,0.0,5235.899186476189,0.0,0.0,1000.0,0.0,1000.0,1000.0
6841,6842,0.0,5175.153584000001,0.1524,0.0,1000.0,1000.0,1000.0,1000.0
6842,6843,0.0,5241.803536,0.1524,0.0,1000.0,1000.0,1000.0,1000.0
6843,6844,0.0,5137.503912,0.1524,0.0,1000.0,1000.0,1000.0,1000.0
6844,6845,0.0,5019.284752,0.1524,0.0,1000.0,1000.0,1000.0,1000.0
6845,6846,0.0,4520.113248000001,0.1524,0.0,1000.0,1000.0,1000.0,1000.0
6846,6847,0.0,3723.553944,0.1524,0.0,1000.0,1000.0,1000.0,1000.0
6847,6848,0.0,3230.588736,70.492872,0.0,1000.0,1000.0,1000.0,1000.0
6848,6849,0.0,2831.178984,1584.522132,0.0,1000.0,1000.0,1000.0,1000.0
6849,6850,0.0,2486.089776,3052.26582,0.0,1000.0,1000.0,1000.0,1000.0
6850,6851,0.0,2364.250936,3480.831492,0.0,1000.0,1000.0,1000.0,1000.0
6851,6852,0.0,2433.40596,3923.251836,0.0,1000.0,1000.0,1000.0,1000.0
6852,6853,0.0,2261.7900400000008,4118.536836,0.0,1000.0,1000.0,1000.0,1000.0
6853,6854,0.0,2409.88272,3751.570656,0.0,1000.0,1000.0,1000.0,1000.0
6854,6855,0.0,2452.906688,3328.42284,0.0,1000.0,1000.0,1000.0,1000.0
6855,6856,0.0,2295.81468,2778.166776,0.0,1000.0,1000.0,1000.0,1000.0
6856,6857,0.0,2372.77964,2263.487004,0.0,1000.0,1000.0,1000.0,1000.0
6857,6858,0.0,2881.490768,3501.653712,0.0,1000.0,1000.0,1000.0,1000.0
6858,6859,0.0,2690.479896,324.834768,0.0,1000.0,1000.0,1000.0,1000.0
6859,6860,0.0,2558.5229200000003,0.1392,0.0,1000.0,1000.0,1000.0,1000.0
6860,6861,0.0,2454.4595440000003,0.1392,0.0,1000.0,1000.0,1000.0,1000.0
6861,6862,0.0,2289.7453840000003,0.1392,0.0,1000.0,1000.0,1000.0,1000.0
6862,6863,0.0,2308.995184,0.1392,0.0,1000.0,1000.0,1000.0,1000.0
6863,6864,0.0,2351.286648,0.1392,0.0,1000.0,1000.0,1000.0,1000.0
6864,6865,0.0,2507.125192,0.1392,0.0,1000.0,1000.0,1000.0,1000.0
6865,6866,0.0,2397.3375680000004,0.1392,0.0,1000.0,1000.0,1000.0,1000.0
6866,6867,0.0,2211.050968,0.1392,0.0,1000.0,1000.0,1000.0,1000.0
6867,6868,0.0,1822.040912,0.1392,0.0,1000.0,1000.0,1000.0,1000.0
6868,6869,0.0,1504.20168,0.1392,0.0,1000.0,1000.0,1000.0,1000.0
6869,6870,0.0,1274.764944,0.1392,0.0,1000.0,1000.0,1000.0,1000.0
6870,6871,0.0,1121.947296,0.1392,0.0,1000.0,1000.0,1000.0,1000.0
6871,6872,0.0,1161.455728,34.873248000000004,0.0,1000.0,1000.0,1000.0,1000.0
6872,6873,0.0,427.39479200000005,3491.269644,0.0,1000.0,1000.0,1000.0,0.0
6873,6874,0.0,919.0886,6758.119008000001,0.0,1000.0,1000.0,1000.0,0.0
6874,6875,0.0,822.438208,7297.530396,0.0,1000.0,1000.0,1000.0,0.0
6875,6876,0.0,902.9829519999994,7609.806144000001,0.0,1000.0,1000.0,1000.0,0.0
6876,6877,0.0,0.0,5732.570663428573,0.0,1000.0,1000.0,1000.0,0.0
6877,6878,0.0,1724.547048,8250.400943999999,0.0,1000.0,1000.0,1000.0,0.0
6878,6879,0.0,1791.358928,8185.311576,0.0,1000.0,1000.0,1000.0,0.0
6879,6880,0.0,1916.623256,8232.103416,0.0,1000.0,1000.0,1000.0,0.0
6880,6881,0.0,1904.2749760000008,8139.75504,0.0,1000.0,1000.0,1000.0,0.0
6881,6882,0.0,1026.0278879999942,0.0,0.0,1000.0,1000.0,1000.0,0.0
6882,6883,0.0,1968.658672,303.5478119999998,0.0,1000.0,1000.0,1000.0,0.0
6883,6884,0.0,2313.0994720000003,0.2004,0.0,1000.0,1000.0,1000.0,0.0
6884,6885,0.0,2456.581584,0.2004,0.0,1000.0,1000.0,1000.0,0.0
6885,6886,0.0,2358.737784,0.2004,0.0,1000.0,1000.0,1000.0,0.0
6886,6887,0.0,2287.449536,0.2004,0.0,1000.0,1000.0,1000.0,0.0
6887,6888,0.0,2310.014968,0.1967999999999999,0.0,1000.0,1000.0,1000.0,0.0
6888,6889,0.0,2431.492448,0.1967999999999999,0.0,1000.0,1000.0,1000.0,0.0
6889,6890,0.0,2540.6160560000003,0.1967999999999999,0.0,1000.0,1000.0,1000.0,0.0
6890,6891,0.0,2403.983744,0.1967999999999999,0.0,1000.0,1000.0,1000.0,0.0
6891,6892,0.0,2514.77716,0.1967999999999999,0.0,1000.0,1000.0,1000.0,0.0
6892,6893,0.0,2667.210848,0.1967999999999999,0.0,1000.0,1000.0,1000.0,0.0
6893,6894,0.0,3015.25292,0.1967999999999999,0.0,1000.0,1000.0,1000.0,0.0
6894,6895,0.0,3653.750056,0.1967999999999999,0.0,1000.0,1000.0,1000.0,0.0
6895,6896,0.0,3910.275003,85.89932400000001,0.0,1000.0,1000.0,1000.0,0.0
6896,6897,0.0,138.29696000000058,4155.60366,0.0,1000.0,1000.0,1000.0,0.0
6897,6898,0.0,3345.245304,5358.662928000002,0.0,1000.0,1000.0,1000.0,0.0
6898,6899,0.0,0.0,5267.596936,0.0,1000.0,1000.0,1000.0,0.0
6899,6900,0.0,3445.7612320000003,5276.206631999999,0.0,1000.0,1000.0,1000.0,0.0
6900,6901,0.0,1805.657759,4515.238044,0.0,1000.0,1000.0,1000.0,0.0
6901,6902,0.0,892.154477,5666.651856,0.0,1000.0,1000.0,1000.0,0.0
6902,6903,0.0,3497.009383999999,5395.306176,0.0,1000.0,1000.0,1000.0,0.0
6903,6904,0.0,0.0,5729.277451,0.0,1000.0,1000.0,1000.0,0.0
6904,6905,0.0,3422.319304,6796.976268,0.0,1000.0,1000.0,1000.0,0.0
6905,6906,0.0,3346.260192,5436.745512,0.0,1000.0,1000.0,1000.0,0.0
6906,6907,0.0,2623.762376,279.793152,0.0,1000.0,1000.0,1000.0,0.0
6907,6908,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0
6908,6909,0.0,2860.2000080000003,0.2231999999999061,0.0,1000.0,1000.0,1000.0,0.0
6909,6910,0.0,383.48308036483286,0.0,0.0,1000.0,1000.0,1000.0,0.0
6910,6911,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0
6911,6912,0.0,2372.5501040000063,0.0,0.0,1000.0,1000.0,1000.0,0.0
6912,6913,0.0,2365.38512,0.2232,0.0,1000.0,1000.0,1000.0,0.0
6913,6914,0.0,2444.8204320000004,0.2232,0.0,1000.0,1000.0,1000.0,0.0
6914,6915,0.0,2292.359024,0.2232,0.0,1000.0,1000.0,1000.0,0.0
6915,6916,0.0,1582.9175080000005,0.0,0.0,1000.0,1000.0,1000.0,0.0
6916,6917,0.0,2068.1594720000003,0.2232,0.0,1000.0,1000.0,1000.0,0.0
6917,6918,0.0,1857.6828891386228,0.0,0.0,999.999999999875,1000.0,1000.0,0.0
6918,6919,0.0,1744.760488,0.2232,0.0,999.999999999875,1000.0,1000.0,0.0
6919,6920,0.0,1666.632456,179.945484,0.0,0.0,1000.0,1000.0,0.0
6920,6921,0.0,1590.845592,5351.403492,0.0,0.0,1000.0,1000.0,0.0
6921,6922,0.0,1364.398888,8153.073705000001,0.0,0.0,1000.0,1000.0,0.0
6922,6923,0.0,1510.739856,8093.885330999999,0.0,0.0,1000.0,1000.0,0.0
6923,6924,0.0,0.0,3668.769923,0.0,0.0,1000.0,1000.0,0.0
6924,6925,0.0,0.0,4753.587827428572,0.0,0.0,1000.0,1000.0,0.0
6925,6926,0.0,1156.044968,8714.304532,0.0,0.0,1000.0,1000.0,0.0
6926,6927,0.0,1007.533728,9002.265841,0.0,0.0,1000.0,1000.0,0.0
6927,6928,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0
6928,6929,0.0,840.05408,8965.326096,0.0,0.0,1000.0,1000.0,0.0
6929,6930,0.0,0.0,4696.098691151929,0.0,0.0,1000.0,1000.0,0.0
6930,6931,0.0,689.0366,188.113332,0.0,0.0,1000.0,1000.0,0.0
6931,6932,0.0,1027.307056,0.1824,0.0,0.0,1000.0,1000.0,0.0
6932,6933,0.0,1281.649568,0.1823999999999159,0.0,0.0,1000.0,1000.0,0.0
6933,6934,0.0,1506.893136,0.1823999999999159,0.0,0.0,1000.0,1000.0,0.0
6934,6935,0.0,1684.182736,0.1824,0.0,0.0,1000.0,1000.0,0.0
6935,6936,0.0,1830.24168,0.1824,0.0,0.0,1000.0,1000.0,0.0
6936,6937,0.0,1909.195416,0.1824,0.0,0.0,1000.0,1000.0,0.0
6937,6938,0.0,1672.4461880000017,0.0,0.0,0.0,1000.0,1000.0,0.0
6938,6939,0.0,2101.794088,0.1824,0.0,0.0,1000.0,1000.0,0.0
6939,6940,0.0,2005.369408,0.1823999999999159,0.0,0.0,1000.0,1000.0,0.0
6940,6941,0.0,1985.951616,0.1824,0.0,0.0,1000.0,1000.0,0.0
6941,6942,0.0,1937.811272,0.1824,0.0,0.0,1000.0,1000.0,0.0
6942,6943,0.0,1890.959336,0.1824,0.0,0.0,1000.0,0.0,0.0
6943,6944,0.0,1845.34596,198.4083,0.0,0.0,1000.0,0.0,0.0
6944,6945,0.0,476.7648969999996,3707.415096,0.0,0.0,1000.0,0.0,0.0
6945,6946,0.0,0.0,4994.637236428572,0.0,0.0,1000.0,0.0,0.0
6946,6947,0.0,1230.009416,7539.663204000001,0.0,0.0,1000.0,0.0,0.0
6947,6948,0.0,1162.524904,8162.482452,0.0,0.0,1000.0,0.0,0.0
6948,6949,0.0,1169.766824,8014.580376,0.0,0.0,1000.0,0.0,0.0
6949,6950,0.0,0.0,4721.356981,0.0,0.0,1000.0,0.0,0.0
6950,6951,0.0,1214.509184,8476.734828,0.0,0.0,1000.0,0.0,0.0
6951,6952,0.0,1251.865408,8395.504368,0.0,0.0,1000.0,0.0,0.0
6952,6953,0.0,1329.0237439999992,7544.262095999999,0.0,0.0,1000.0,0.0,0.0
6953,6954,0.0,1475.0415679999996,5080.879584,0.0,0.0,1000.0,0.0,0.0
6954,6955,0.0,1612.9588,202.135596,0.0,0.0,1000.0,0.0,0.0
6955,6956,0.0,2126.5725139999963,0.0,0.0,0.0,1000.0,0.0,0.0
6956,6957,0.0,3372.359096,0.2004,0.0,0.0,1000.0,0.0,0.0
6957,6958,0.0,3758.709728,0.2004,0.0,0.0,1000.0,0.0,0.0
6958,6959,0.0,4075.029544,0.2004,0.0,0.0,1000.0,0.0,0.0
6959,6960,0.0,4064.78876,0.2004,0.0,0.0,0.0,0.0,0.0
6960,6961,0.0,4083.397304,0.2004,0.0,0.0,0.0,0.0,0.0
6961,6962,0.0,4012.197632,0.2004,0.0,0.0,0.0,0.0,0.0
6962,6963,0.0,3925.756336,0.2004,0.0,0.0,0.0,0.0,0.0
6963,6964,0.0,3830.101192,0.2004,0.0,0.0,0.0,0.0,0.0
6964,6965,0.0,3628.476272,0.2004,0.0,0.0,0.0,0.0,0.0
6965,6966,0.0,3274.6986,0.2004,0.0,0.0,0.0,0.0,0.0
6966,6967,0.0,3325.60372,0.2004,0.0,0.0,0.0,0.0,0.0
6967,6968,0.0,3494.421128,183.315432,0.0,0.0,0.0,0.0,0.0
6968,6969,0.0,3035.535248,3401.042412,0.0,0.0,0.0,0.0,0.0
6969,6970,0.0,2804.355328,5776.0353,0.0,0.0,0.0,0.0,0.0
6970,6971,0.0,2136.550926857143,6164.8459680000005,0.0,0.0,0.0,0.0,0.0
6971,6972,0.0,3079.1139040000007,6733.225331999999,0.0,0.0,0.0,0.0,0.0
6972,6973,0.0,3060.799000000001,6727.115459999999,0.0,0.0,0.0,0.0,0.0
6973,6974,0.0,981.3147879999996,5385.4311720000005,0.0,0.0,0.0,0.0,0.0
6974,6975,0.0,3658.659167999999,4204.32708,0.0,0.0,0.0,0.0,0.0
6975,6976,0.0,3801.617912,3108.4005919999995,0.0,0.0,0.0,0.0,0.0
6976,6977,0.0,4008.0284080000006,2887.593275999999,0.0,0.0,0.0,0.0,0.0
6977,6978,0.0,3959.4598,2009.498472,0.0,0.0,0.0,0.0,0.0
6978,6979,0.0,4119.513168,157.92022799999995,0.0,0.0,0.0,0.0,0.0
6979,6980,0.0,4618.622296,0.4044,0.0,0.0,0.0,0.0,0.0
6980,6981,0.0,4758.379040000001,0.2135999999999999,0.0,0.0,0.0,0.0,0.0
6981,6982,0.0,4736.530888,0.2135999999999999,0.0,0.0,0.0,0.0,0.0
