,hour,0,1,2,3,4,5,6,7
3351,3352,0.0,0.0,7925.266303,500.0,0.0,0.0,500.0,0.0
3352,3353,0.0,10.609827999999652,8116.25808,500.0,0.0,0.0,500.0,0.0
3353,3354,0.0,3136.4382479999995,7399.0608,500.0,0.0,0.0,500.0,0.0
3354,3355,0.0,3364.04388,5131.308876,500.0,0.0,0.0,500.0,0.0
3355,3356,0.0,1378.320556999999,0.0,500.0,0.0,0.0,500.0,0.0
3356,3357,0.0,3797.096216,0.021,500.0,0.0,0.0,500.0,0.0
3357,3358,0.0,4409.560696,0.0209999999997307,500.0,0.0,0.0,500.0,0.0
3358,3359,0.0,4519.433008,0.0209999999997307,500.0,0.0,0.0,500.0,0.0
3359,3360,0.0,4490.31828,0.0209999999997307,500.0,0.0,0.0,500.0,0.0
3360,3361,0.0,4344.584408000001,0.021,500.0,0.0,0.0,500.0,0.0
3361,3362,0.0,4331.629232,0.021,500.0,0.0,0.0,500.0,0.0
3362,3363,0.0,4170.586618,0.0,500.0,0.0,0.0,500.0,0.0
3363,3364,0.0,4036.862552,0.021,500.0,0.0,0.0,500.0,0.0
3364,3365,0.0,3943.133136,0.021,500.0,0.0,0.0,500.0,0.0
3365,3366,0.0,3808.310056,0.021,500.0,0.0,0.0,500.0,0.0
3366,3367,0.0,3844.010904,49.939800000000005,500.0,0.0,0.0,500.0,0.0
3367,3368,0.0,1869.927758,3436.5292440000003,500.0,0.0,0.0,500.0,0.0
3368,3369,0.0,1479.4888429999992,4149.327648,500.0,0.0,0.0,500.0,0.0
3369,3370,0.0,3435.13788,2521.736895,500.0,0.0,0.0,500.0,0.0
3370,3371,0.0,3237.816024,6538.514976,500.0,0.0,0.0,500.0,0.0
3371,3372,0.0,3093.412416,7671.642444,500.0,0.0,0.0,500.0,0.0
3372,3373,0.0,3167.978552,8257.520208,500.0,0.0,0.0,500.0,0.0
3373,3374,0.0,3241.43736,7783.059324,500.0,0.0,0.0,500.0,0.0
3374,3375,0.0,3152.568648,8344.299191999999,500.0,0.0,0.0,500.0,0.0
3375,3376,0.0,3332.080488,8304.58518,500.0,0.0,0.0,500.0,0.0
3376,3377,0.0,3471.577104,4810.521411,500.0,0.0,0.0,500.0,0.0
3377,3378,0.0,3790.617648,4289.952285000001,500.0,0.0,0.0,500.0,0.0
3378,3379,0.0,4375.922111999999,2586.315936,500.0,0.0,0.0,500.0,0.0
3379,3380,0.0,1415.6537339999995,0.0,500.0,0.0,0.0,500.0,0.0
3380,3381,0.0,1144.8276649999998,0.0,500.0,0.0,0.0,500.0,0.0
3381,3382,0.0,4676.365535999999,0.1098,500.0,0.0,0.0,500.0,0.0
3382,3383,0.0,4625.914272,0.1098,574.6572630000003,0.0,0.0,500.001,0.0
3383,3384,0.0,4460.898303999999,0.1098,824.6572630000003,0.0,0.0,750.001,500.0
3384,3385,0.0,4382.928128,0.1098,500.0,0.0,0.0,1000.0,899.2552126749817
3385,3386,0.0,4209.08592,0.1098,500.0,0.0,0.0,1000.0,899.2552126749817
3386,3387,0.0,3944.1748,0.1098,500.0,0.0,0.0,1000.0,899.2552126749817
3387,3388,0.0,3801.897392,0.1098,500.0,0.0,0.0,1000.0,1000.0
3388,3389,0.0,3276.007616,0.1098,500.0,0.0,0.0,1000.0,1000.0
3389,3390,0.0,2891.890336,0.1098,500.0,0.0,0.0,1000.0,1000.0
3390,3391,0.0,2761.188856,26.859288000000003,500.0,0.0,0.0,750.0,1000.0
3391,3392,0.0,2477.411368,1054.630776,500.0,0.0,0.0,500.0,1000.0
3392,3393,0.0,2557.262272,1844.955048,500.0,0.0,0.0,500.0,878.1681600000002
3393,3394,0.0,2875.158504,2739.009564,0.0,0.0,0.0,500.0,628.1681600000002
3394,3395,0.0,2765.941024,4010.99148,0.0,0.0,0.0,500.0,500.0
3395,3396,0.0,2351.1046240000005,5003.523396,0.0,0.0,0.0,500.0,500.0
3396,3397,0.0,2220.736808,7366.847927999999,0.0,0.0,0.0,500.0,500.0
3397,3398,0.0,2297.801528,7910.88048,0.0,0.0,0.0,500.0,500.0
3398,3399,0.0,2488.3258400000004,7506.310667999999,0.0,0.0,0.0,500.0,500.0
3399,3400,0.0,3012.866984,7330.294644,0.0,0.0,0.0,500.0,500.0
3400,3401,0.0,3854.02188,7339.427567999999,0.0,0.0,0.0,500.0,500.0
3401,3402,0.0,4404.971192,5481.145416,0.0,0.0,0.0,0.0,500.0
3402,3403,0.0,4671.365928,4523.063772,0.0,0.0,0.0,0.0,500.0
3403,3404,0.0,4842.350168,946.975956,0.0,0.0,0.0,0.0,500.0
3404,3405,0.0,4540.375120000001,0.0297599999999999,0.0,0.0,0.0,0.0,500.0
3405,3406,0.0,4559.7851040000005,0.0297599999999999,0.0,0.0,0.0,0.0,500.0
3406,3407,0.0,4159.570008000001,0.0297599999999999,0.0,0.0,0.0,0.0,500.0
3407,3408,0.0,3694.413904,0.0297599999999999,0.0,0.0,0.0,0.0,500.0
3408,3409,0.0,3414.954976,0.0297599999999999,0.0,0.0,0.0,0.0,500.0
3409,3410,0.0,3775.085744,0.0297599999999999,0.0,0.0,0.0,0.0,500.0
3410,3411,0.0,3851.23888,0.0297599999999999,0.0,0.0,0.0,0.0,500.0
3411,3412,0.0,3766.286696,0.0297599999998965,0.0,0.0,0.0,0.0,500.0
3412,3413,0.0,3681.775736,0.0297599999999999,0.0,0.0,0.0,0.0,500.0
3413,3414,0.0,3379.040008,0.0297599999999999,0.0,0.0,0.0,0.0,500.0
3414,3415,0.0,3180.905064,53.10756,0.0,0.0,0.0,0.0,500.0
3415,3416,0.0,3328.695072,1696.7496960000003,0.0,0.0,0.0,0.0,500.0
3416,3417,0.0,3529.1977759999995,2609.128752,0.0,0.0,0.0,0.0,500.0
3417,3418,0.0,3809.192488,3629.2888319999993,0.0,0.0,0.0,0.0,500.0
3418,3419,0.0,3690.198976,4253.232216,0.0,0.0,0.0,0.0,500.0
3419,3420,0.0,1203.5409979274436,5322.24378,0.0,0.0,0.0,0.0,500.0
3420,3421,0.0,3196.706208,7333.106124,0.0,0.0,0.0,0.0,500.0
3421,3422,0.0,3305.366592,7921.58382,0.0,0.0,0.0,0.0,500.0
3422,3423,0.0,3476.67544,7991.367863999999,0.0,0.0,0.0,0.0,500.0
3423,3424,0.0,3739.906952,5710.623779999999,0.0,0.0,0.0,0.0,500.0
3424,3425,0.0,4095.566544000001,5425.887852,0.0,0.0,0.0,0.0,500.0
3425,3426,0.0,4664.792055999999,3189.072696,0.0,0.0,0.0,0.0,500.0
3426,3427,0.0,4970.3056400000005,1483.4470489999994,0.0,0.0,0.0,0.0,500.0
3427,3428,0.0,5080.79972,301.37286,0.0,0.0,0.0,0.0,500.0
3428,3429,0.0,4998.455632,0.006276,0.0,0.0,0.0,0.0,500.0
3429,3430,0.0,4812.741064,0.006276,0.0,0.0,0.0,0.0,500.0
3430,3431,0.0,4834.432328,0.006276,0.0,0.0,0.0,0.0,500.0
3431,3432,0.0,4605.318088,0.006276,0.0,0.0,0.0,0.0,500.0
3432,3433,0.0,4373.495312,0.006276,0.0,0.0,0.0,0.0,500.0
3433,3434,0.0,4180.2112720000005,0.006276,0.0,0.0,0.0,0.0,500.0
3434,3435,0.0,4031.007712,0.006276,0.0,0.0,0.0,0.0,500.0
3435,3436,0.0,3675.762384,0.006276,0.0,0.0,0.0,0.0,500.0
3436,3437,0.0,3403.503008,0.006276,0.0,0.0,0.0,0.0,500.0
3437,3438,0.0,3093.707376,0.006276,0.0,0.0,0.0,0.0,500.0
3438,3439,0.0,2783.363224,48.14741999999978,0.0,0.0,0.0,0.0,500.0
3439,3440,0.0,225.41682299999684,0.0,0.0,0.0,0.0,0.0,500.0
3440,3441,0.0,2111.475905,4053.268908,0.0,0.0,0.0,0.0,500.0
3441,3442,0.0,2568.709576,5362.78986,0.0,0.0,0.0,0.0,500.0
3442,3443,0.0,2840.838872,6209.438015999999,0.0,0.0,0.0,0.0,500.0
3443,3444,0.0,2634.302976,7192.974720000001,0.0,0.0,0.0,0.0,500.0
3444,3445,0.0,2767.742872,7688.190216,0.0,0.0,0.0,0.0,500.0
3445,3446,0.0,455.1607270000004,7357.374863999999,0.0,0.0,0.0,0.0,500.0
3446,3447,0.0,2765.0230800000004,7203.656484000001,0.0,0.0,0.0,0.0,500.0
3447,3448,0.0,3177.153152,7159.3026,0.0,0.0,0.0,0.0,500.0
3448,3449,0.0,3673.037936,6472.349579999998,0.0,0.0,0.0,0.0,500.0
3449,3450,0.0,4262.553896,5223.50754,0.0,0.0,0.0,0.0,500.0
3450,3451,0.0,4719.528552,4699.884084000001,0.0,0.0,0.0,0.0,500.0
3451,3452,0.0,5051.326824,806.0444279999999,0.0,0.0,0.0,0.0,500.0
3452,3453,0.0,4897.209648,0.0471599999999999,0.0,0.0,0.0,0.0,500.0
3453,3454,0.0,847.2669169999999,0.0,0.0,0.0,0.0,0.0,500.0
3454,3455,0.0,3314.59066368,0.0,0.0,500.0,0.0,0.0,693.0931149999981
3455,3456,0.0,4004.250448,0.0471599999999999,0.0,750.0,0.0,500.0,943.093114999998
3456,3457,0.0,3943.969752,0.0471599999999999,0.0,750.0,0.0,999.999,925.187298431405
3457,3458,0.0,3733.153024,0.0471599999999999,0.0,750.0,0.0,999.999,925.187298431405
3458,3459,0.0,3579.682352,0.0471599999999999,0.0,750.0,0.0,999.999,925.187298431405
3459,3460,0.0,3033.809824,0.0471599999999999,0.0,750.0,0.0,999.999,925.187298431405
3460,3461,0.0,2928.737704,0.0471599999999999,0.0,1000.0,0.0,1000.0,1000.0
3461,3462,0.0,2772.385544,0.0471599999999999,0.0,999.999,0.0,999.999,999.999
3462,3463,0.0,2306.705664,24.36786,0.0,999.998,0.0,999.998,821.5940760000003
3463,3464,0.0,2345.328912,2281.010808,0.0,749.998,0.0,749.998,571.5940760000003
3464,3465,0.0,0.0,5496.543941,0.0,500.0,0.0,500.0,500.0
3465,3466,0.0,2584.54208,7730.31168,0.0,500.0,0.0,500.0,500.0
3466,3467,0.0,2944.4834800000003,8795.848524,0.0,500.0,0.0,500.0,500.0
3467,3468,0.0,2988.864064,9196.752384,0.0,500.0,0.0,500.0,500.0
3468,3469,0.0,2973.880184,9287.315112,0.0,500.0,0.0,500.0,500.0
3469,3470,0.0,2988.878272,8858.424288,0.0,500.0,0.0,500.0,500.0
3470,3471,0.0,2598.513448,9086.741652,0.0,500.0,0.0,500.0,500.0
3471,3472,0.0,2367.45404,6161.475414999999,0.0,500.0,0.0,500.0,500.0
3472,3473,0.0,2289.465008,5772.583956240003,0.0,500.0,0.0,500.0,500.0
3473,3474,0.0,2553.51452,6899.421108,0.0,500.0,0.0,500.0,500.0
3474,3475,0.0,3136.458088,5784.584808,0.0,500.0,0.0,500.0,500.0
3475,3476,0.0,3584.861784,1449.933576,0.0,500.0,0.0,500.0,500.0
3476,3477,0.0,3915.841072,0.1181999999998879,0.0,500.0,0.0,500.0,500.0
3477,3478,0.0,4109.002136,0.1181999999998879,0.0,500.0,0.0,500.0,500.0
3478,3479,0.0,3701.028928,0.1182,0.0,500.0,0.0,500.0,500.0
3479,3480,0.0,3613.894688,0.1182,0.0,500.0,0.0,500.0,500.0
3480,3481,0.0,1585.3392509999958,0.0,0.0,500.0,0.0,500.0,500.0
3481,3482,0.0,4246.438440000001,0.1182,0.0,500.0,0.0,500.0,500.0
3482,3483,0.0,4220.6770320000005,0.1182,0.0,500.0,0.0,500.0,500.0
3483,3484,0.0,4214.621064,0.1181999999998879,0.0,500.0,0.0,500.0,500.0
3484,3485,0.0,3858.41516,0.1182,0.0,500.0,0.0,500.0,500.0
3485,3486,0.0,3765.207304,0.1182,0.0,500.0,0.0,500.0,500.0
3486,3487,0.0,3625.739848,70.170144,0.0,500.0,0.0,500.0,500.0
3487,3488,0.0,3352.299656,2138.7687450000003,0.0,500.0,0.0,500.0,500.0
3488,3489,0.0,1174.6913540000005,4625.600759999999,0.0,500.0,0.0,500.0,500.0
3489,3490,0.0,3501.400808,6117.862515428575,0.0,500.0,0.0,500.0,500.0
3490,3491,0.0,0.0,6461.986972,0.0,500.0,0.0,500.0,500.0
3491,3492,0.0,3076.503215999999,9158.876748,0.0,500.0,0.0,500.0,500.0
3492,3493,0.0,3090.084816,9171.941916,0.0,500.0,0.0,500.0,500.0
3493,3494,0.0,3424.021784,9523.896816,0.0,500.0,0.0,500.0,500.0
3494,3495,0.0,3761.794696,9366.874187999998,0.0,500.0,0.0,500.0,500.0
3495,3496,0.0,4248.738336,9057.370944,0.0,500.0,0.0,500.0,500.0
3496,3497,0.0,2199.1118420000003,6652.807212,0.0,500.0,0.0,500.0,500.0
3497,3498,0.0,3740.362135,4998.674868,0.0,500.0,0.0,500.0,500.0
3498,3499,0.0,5189.656832,2456.617212,0.0,500.0,0.0,500.0,500.0
3499,3500,0.0,5163.098736,579.50136,0.0,500.0,0.0,500.0,500.0
3500,3501,0.0,5260.359344,0.0276,0.0,500.0,0.0,500.0,500.0
3501,3502,0.0,5226.032848,0.0276,0.0,500.0,0.0,500.0,500.0
3502,3503,0.0,2310.972646489604,0.0,0.0,500.0,0.0,500.0,500.0
3503,3504,0.0,4792.468247999999,0.02664,0.0,500.0,0.0,500.0,500.0
3504,3505,0.0,4656.518008,0.02664,0.0,500.0,0.0,500.0,500.0
3505,3506,0.0,4342.960663999999,0.02664,0.0,500.0,0.0,500.0,500.0
3506,3507,0.0,4077.245512,0.02664,0.0,500.0,0.0,500.0,500.0
3507,3508,0.0,4439.012032,0.02664,0.0,500.0,0.0,500.0,500.0
3508,3509,0.0,4268.044936,0.02664,0.0,500.0,0.0,500.0,500.0
3509,3510,0.0,4033.47812,0.02664,0.0,500.0,0.0,500.0,500.0
3510,3511,0.0,3627.903536,31.11817199999996,0.0,500.0,0.0,500.0,500.0
3511,3512,0.0,3679.233056,3076.4726520000004,0.0,500.0,0.0,500.0,500.0
3512,3513,0.0,4343.809775999999,5415.895152,0.0,500.0,0.0,500.0,500.0
3513,3514,0.0,4645.03616,4683.078251999999,0.0,500.0,0.0,500.0,500.0
3514,3515,0.0,4243.969991999999,6758.12628,0.0,500.0,0.0,500.0,500.0
3515,3516,0.0,3894.411944,8707.95498,0.0,500.0,0.0,500.0,500.0
3516,3517,0.0,3256.721592,7359.038004,0.0,500.0,0.0,500.0,500.0
3517,3518,0.0,2652.024048,7859.909712,0.0,500.0,0.0,500.0,500.0
3518,3519,0.0,2387.67688,7510.058592,0.0,500.0,0.0,500.0,500.0
3519,3520,0.0,2354.520912,6205.3326720000005,0.0,500.0,0.0,500.0,500.0
3520,3521,0.0,2378.8112,4473.601596,0.0,500.001,0.0,500.0,658.7070069999988
3521,3522,0.0,2575.58992,3625.27176,0.0,500.001,0.0,500.0,658.7070069999988
3522,3523,0.0,2849.798624,1560.9767279999996,0.0,500.001,0.0,500.001,658.7070069999986
3523,3524,0.0,3068.120152,513.130008,0.0,500.001,0.0,500.001,658.7070069999991
3524,3525,0.0,3656.51556,0.2424,0.0,500.001,0.0,500.001,658.7070069999993
3525,3526,0.0,3950.730048,0.456,0.0,500.001,0.0,500.001,658.7070069999993
3526,3527,0.0,4367.296272,0.0951599999998507,0.0,750.0,0.0,750.0,886.4330270000003
3527,3528,0.0,4185.54504,0.09516,0.0,1000.0,0.0,1000.0,886.4340270000002
3528,3529,0.0,3112.899568,0.09516,1000.0,1000.0,0.0,1000.0,1000.0
3529,3530,0.0,2902.23008,0.09516,1000.0,1000.0,0.0,1000.0,1000.0
3530,3531,0.0,2811.6996400000003,0.09516,1000.0,1000.0,0.0,1000.0,1000.0
3531,3532,0.0,2699.761632,0.09516,1000.0,1000.0,0.0,1000.0,1000.0
3532,3533,0.0,2631.187528,0.09516,1000.0,1000.0,0.0,1000.0,1000.0
3533,3534,0.0,2678.704136,0.09516,750.0,1000.0,0.0,1000.0,1000.0
3534,3535,0.0,2700.539456,48.663288,500.0,750.0,0.0,874.2747950688073,750.0
3535,3536,0.0,2967.228168,2713.632648,500.0,500.0,0.0,624.2747950688073,500.0
3536,3537,0.0,2627.909904,4576.939512,500.0,500.0,0.0,500.0,500.0
3537,3538,0.0,2593.437648,6375.204516000001,500.0,500.0,0.0,500.0,500.0
3538,3539,0.0,2407.9994240000005,7149.097884,500.0,500.0,0.0,500.0,500.0
3539,3540,0.0,2411.049704,7246.984668,500.0,500.0,0.0,500.0,500.0
3540,3541,0.0,2563.869944,7157.280996,500.0,500.0,0.0,500.0,500.0
3541,3542,0.0,2824.18396,6806.858632359803,500.0,500.0,0.0,500.0,500.0
3542,3543,0.0,3382.623376,7516.310196,500.0,500.0,0.0,500.0,500.0
3543,3544,0.0,3407.021208,7388.321268,500.0,500.0,0.0,500.0,500.0
3544,3545,0.0,3680.945976,6394.19706,0.0,500.0,0.0,500.0,500.0
3545,3546,0.0,3766.986856,4936.896048,0.0,0.0,0.0,500.0,500.0
3546,3547,0.0,3802.213664,3001.8856920000007,0.0,0.0,0.0,500.0,500.0
3547,3548,0.0,3290.069376,486.29556,0.0,0.0,0.0,500.0,750.0
3548,3549,0.0,2866.020896,0.0873599999999896,0.0,0.0,0.0,669.2251089090912,999.999
3549,3550,0.0,2478.234264,0.0873599999999896,0.0,0.0,0.0,669.2261089090912,999.999
3550,3551,0.0,2689.860656,0.08736,0.0,0.0,0.0,669.2261089090912,1000.0
3551,3552,0.0,2558.727264,0.08736,0.0,0.0,0.0,669.2261089090912,1000.0
3552,3553,0.0,2775.793496,0.08736,0.0,0.0,0.0,669.2261089090912,1000.0
3553,3554,0.0,2837.276576,0.08736,0.0,0.0,0.0,669.2261089090912,1000.0
3554,3555,0.0,2760.46664,0.08736,0.0,0.0,0.0,669.2261089090912,1000.0
3555,3556,0.0,2450.644304,0.0873599999999896,0.0,0.0,0.0,669.2261089090912,1000.0
3556,3557,0.0,1679.821384,0.08736,0.0,0.0,0.0,669.2261089090912,1000.0
3557,3558,0.0,1371.959768,0.08736,0.0,0.0,0.0,669.2261089090912,1000.0
3558,3559,0.0,1247.0974480000002,159.863268,0.0,0.0,0.0,669.2261089090912,750.0
3559,3560,0.0,1029.184552,3392.404286,0.0,0.0,0.0,500.0,500.0
3560,3561,0.0,0.0,4703.649368,0.0,0.0,0.0,500.0,500.0
3561,3562,0.0,0.0,7750.623791428568,0.0,0.0,0.0,500.0,500.0
3562,3563,0.0,937.150656,8684.229312,0.0,0.0,0.0,500.0,500.0
3563,3564,0.0,1311.883008,9157.561152,0.0,0.0,0.0,500.0,500.0
3564,3565,0.0,1105.625296,9609.998556,0.0,0.0,0.0,500.0,500.0
3565,3566,0.0,935.301712,9411.15522,0.0,0.0,0.0,500.0,500.0
3566,3567,0.0,1052.217336,9333.823488,0.0,0.0,0.0,500.0,500.0
3567,3568,0.0,1448.500216,8897.0559,0.0,0.0,0.0,500.0,500.0
3568,3569,0.0,0.0,7756.184841,0.0,0.0,0.0,500.0,500.0
3569,3570,0.0,2421.0766000000003,8480.864976,0.0,0.0,0.0,500.0,500.0
3570,3571,0.0,2815.0157280000003,4444.4668710000005,0.0,0.0,0.0,749.999,500.0
3571,3572,0.0,2648.7613679999995,1379.82948,0.0,0.0,0.0,999.999,750.0
3572,3573,0.0,2553.502032,0.04368,0.0,0.0,0.0,1000.0,1000.0
3573,3574,0.0,2905.486392,0.04368,0.0,0.0,0.0,1000.0,1000.0
3574,3575,0.0,3332.684616,0.04368,0.0,0.0,0.0,1000.0,1000.0
3575,3576,0.0,3468.373952,0.04368,0.0,0.0,0.0,1000.0,1000.0
3576,3577,0.0,3369.966584,0.04368,0.0,0.0,0.0,1000.0,1000.0
3577,3578,0.0,3212.885848,0.04368,0.0,0.0,0.0,1000.0,1000.0
3578,3579,0.0,3019.305128,0.04368,0.0,0.0,0.0,1000.0,1000.0
3579,3580,0.0,2533.339216,0.04368,0.0,0.0,0.0,1000.0,1000.0
3580,3581,0.0,2386.113152,0.04368,0.0,0.0,0.0,1000.0,1000.0
3581,3582,0.0,2088.0791360000003,0.04368,0.0,0.0,0.0,1000.0,1000.0
3582,3583,0.0,1848.193376,109.90455599999996,0.0,0.0,0.0,1000.0,1000.0
3583,3584,0.0,1375.1494399999997,727.8915599999999,0.0,0.0,0.0,1000.0,1000.0
3584,3585,0.0,1310.719832,1085.020968,0.0,0.0,0.0,1000.0,1000.0
3585,3586,0.0,1495.64568,1978.8234,0.0,0.0,0.0,1000.0,1000.0
3586,3587,0.0,1982.2932560000008,3353.609076,0.0,0.0,0.0,957.017369999998,750.0
3587,3588,0.0,2555.902856,3840.9045350000015,0.0,0.0,0.0,707.0173699999979,500.0
3588,3589,0.0,0.0,7057.897761,0.0,0.0,0.0,500.0,500.0
3589,3590,0.0,3663.843976000001,6620.6891160000005,0.0,0.0,0.0,500.0,500.0
3590,3591,0.0,4018.735544,5836.290504,0.0,0.0,0.0,500.0,500.0
3591,3592,0.0,4350.062712,2979.6916300000003,0.0,0.0,0.0,500.0,500.0
3592,3593,0.0,4494.807344,2662.569835,0.0,0.0,0.0,500.0,500.0
3593,3594,0.0,4820.76768,4716.558732,0.0,0.0,0.0,500.0,500.0
3594,3595,0.0,4805.78796,1715.396664,0.0,0.0,0.0,500.0,500.0
3595,3596,0.0,4689.6093040000005,572.028384,0.0,0.0,0.0,500.0,500.0
3596,3597,0.0,4481.469016,0.0963599999995494,0.0,0.0,0.0,500.0,500.0
3597,3598,0.0,4670.264976,0.0963599999995494,0.0,0.0,0.0,500.0,500.0
3598,3599,0.0,4321.044485209597,0.0,0.0,0.0,0.0,500.0,722.6460470000002
3599,3600,0.0,4432.019736,0.0963599999999999,0.0,0.0,0.0,750.0,972.6460470000002
3600,3601,0.0,4456.152008,0.0963599999999999,0.0,0.0,0.0,840.0009180000006,500.0
3601,3602,0.0,4340.8405840000005,0.0963599999999999,0.0,0.0,0.0,839.9999180000007,500.0
3602,3603,0.0,3767.230368,0.0963599999999999,0.0,500.0,0.0,589.9999180000007,563.6379439999989
3603,3604,0.0,3318.55916,0.0963599999999999,500.0,513.9165660000015,0.0,500.0,563.6379439999989
3604,3605,0.0,2840.846216,0.0963599999999999,529.5170509999998,763.9165660000015,0.0,500.0,813.6379439999989
3605,3606,0.0,2600.163648,0.0963599999999999,705.5716709999981,763.9175660000014,0.0,500.0,999.999
3606,3607,0.0,2405.089024,46.184724,728.8745590000003,1000.0,0.0,500.0,1000.0
3607,3608,0.0,2652.548312,408.872232,728.8745590000003,750.1943254784576,0.0,500.0,1000.0
3608,3609,0.0,3136.226824,744.4782719999998,728.8745590000003,688.0672769999996,0.0,500.0,750.0
3609,3610,0.0,3213.916736,879.2835719999998,728.8745590000003,688.0672769999996,0.0,500.0,750.0
3610,3611,0.0,2821.386256,1903.219452,728.8745590000003,688.0672769999996,0.0,500.0,750.0
3611,3612,0.0,2924.654576,3646.613244,728.8745590000003,688.0672769999996,0.0,500.0,750.0
3612,3613,0.0,3176.975048,3961.944876,728.8745590000003,688.0672769999996,0.0,500.0,750.0
3613,3614,0.0,2721.3698480000003,5280.07572,728.8745590000003,688.0672769999996,0.0,500.0,750.0
3614,3615,0.0,2632.51656,3274.456488,788.4691960000007,688.0672769999996,0.0,500.001,750.0
3615,3616,0.0,3170.583944,2509.131864,1000.0,688.0672769999996,0.0,739.855774000001,750.0
3616,3617,0.0,2910.408584,2092.898112,1000.0,688.0672769999996,500.0,867.8254060000004,750.0
3617,3618,0.0,2536.571024,1985.945304,1000.0,688.0672769999996,750.0,919.4132874242104,750.0
3618,3619,0.0,2142.197056,2289.428508,1000.0,688.0672769999996,750.0,919.4132874242104,750.0
3619,3620,0.0,1964.038248,628.652304,1000.0,938.0672769999996,1000.0,1000.0,1000.0
3620,3621,0.0,1669.6093999999998,25.761336,1000.0,953.1205349999998,1000.0,1000.0,1000.0
3621,3622,0.0,1504.921824,25.761336,1000.0,953.1205349999998,1000.0,1000.0,1000.0
3622,3623,0.0,1699.627624,0.02364,1000.0,953.1205349999998,1000.0,999.999,1000.0
3623,3624,0.0,1475.12764,0.02364,1000.0,953.1205349999998,750.0069999999998,883.1649660000003,1000.0
3624,3625,0.0,1190.536928,0.02364,1000.0,953.1205349999998,750.0059999999999,755.7661000000005,1000.0
3625,3626,0.0,1225.320072,0.02364,1000.0,953.1205349999998,750.0049999999999,750.0006666613333,750.0049999999999
3626,3627,0.0,1129.5685600000002,0.02364,1000.0,953.1205349999998,750.0039999999999,750.0006666613333,750.0039999999999
3627,3628,0.0,980.070224,0.02364,1000.0,993.4769173386668,750.0029999999999,750.0006666613333,750.0029999999999
3628,3629,0.0,1106.80268,0.02364,1000.0,1000.0,750.002,749.999666668,750.002
3629,3630,0.0,1243.3034,0.02364,1000.0,1000.0,750.001,749.999666668,750.001
3630,3631,0.0,1378.52224,59.176068,750.0,750.0,750.0,749.999666668,750.0
3631,3632,0.0,1170.709008,2694.85224,500.0,500.0,500.0,500.0,500.0
3632,3633,0.0,1083.1439600000003,4965.998412,500.0,500.0,500.0,500.0,500.0
3633,3634,0.0,789.953624,6016.425864,500.0,500.0,500.0,500.0,500.0
3634,3635,0.0,581.434656,6198.604392,500.0,500.0,500.0,500.0,500.0
3635,3636,0.0,580.0485440000001,7059.288552,500.0,500.0,500.0,500.0,500.0
3636,3637,0.0,490.6210799999999,7375.056828,500.0,500.0,500.0,500.0,500.0
3637,3638,0.0,371.586928,7673.272608,500.0,500.0,500.0,500.0,500.0
3638,3639,0.0,360.4929520000005,7900.850087999999,500.0,500.0,500.0,500.0,500.0
3639,3640,0.0,164.497544,7933.356816,500.0,500.0,500.0,500.0,500.0
3640,3641,0.0,251.7316639999999,7516.371024,500.0,500.0,500.0,500.0,500.0
3641,3642,0.0,179.81682400000045,7140.18234,500.0,500.0,500.0,500.0,500.0
3642,3643,0.0,145.820888,3729.241644,750.0,750.0,750.0,750.0,750.0
3643,3644,0.0,201.205472,664.349412,1000.0,1000.0,1000.0,1000.0,999.998
3644,3645,0.0,459.722232,0.1703999999999723,1000.0,1000.0,1000.0,1000.0,999.999
3645,3646,0.0,670.643472,0.0065759999999954,1000.0,1000.0,1000.0,1000.0,1000.0
3646,3647,0.0,731.7942320000001,0.0065759999999954,1000.0,1000.0,1000.0,1000.0,1000.0
3647,3648,0.0,882.944488,0.0065759999999954,1000.0,1000.0,1000.0,1000.0,1000.0
3648,3649,0.0,1092.903464,0.0065759999999999,1000.0,1000.0,750.0,1000.0,993.5947260000004
3649,3650,0.0,1293.306216,0.0065759999999999,922.3795783002688,1000.0,574.7963686997314,750.0,993.5937260000004
3650,3651,0.0,1249.75404,0.0065759999999999,922.3785783002688,999.999,500.001,663.8252356997307,993.5927260000004
3651,3652,0.0,1281.805992,0.0065759999999954,922.3775783002689,999.998,500.0,663.8242356997307,952.890987
3652,3653,0.0,1164.211696,0.0065759999999954,922.3765783002688,999.997,500.0,500.001,952.889987
3653,3654,0.0,826.0051040000001,0.0065759999999954,922.3755783002688,999.996,500.0,500.0,952.888987
3654,3655,0.0,759.219376,179.43237599999998,672.3755783002689,750.0,500.0,500.0,750.0
3655,3656,0.0,664.9309600000001,3959.571912,500.0,500.0,500.0,500.0,500.0
3656,3657,0.0,402.074056,7002.447804,500.0,500.0,500.0,500.0,500.0
3657,3658,0.0,246.953488,8358.243144,500.0,500.0,500.0,500.0,500.0
3658,3659,0.0,310.274696,8684.974548,500.0,500.0,500.0,500.0,500.0
3659,3660,0.0,325.80036,8493.703572,500.0,500.0,500.0,500.0,500.0
3660,3661,0.0,220.29913599999963,8544.109404,500.0,500.0,500.0,500.0,500.0
3661,3662,0.0,258.64195199999995,7644.225468,500.0,500.0,500.0,500.0,500.0
3662,3663,0.0,466.12532,6420.895235999999,500.0,500.0,500.0,500.0,500.0
3663,3664,0.0,408.249056,5342.346396,500.0,500.0,750.0,500.0,500.0
